,DateTime,Open,Close,Volume
1734,2023-06-01 11:00:00-04:00,349.23,349.32,290927
1735,2023-06-01 11:05:00-04:00,349.33,349.16,361916
1736,2023-06-01 11:10:00-04:00,349.16,349.91,313023
1737,2023-06-01 11:15:00-04:00,349.92,349.82,465400
1738,2023-06-01 11:20:00-04:00,349.81,349.97,350861
1739,2023-06-01 11:25:00-04:00,349.98,349.84,381582
1740,2023-06-01 11:30:00-04:00,349.83,350.2,343272
1741,2023-06-01 11:35:00-04:00,350.19,349.96,418422
1742,2023-06-01 11:40:00-04:00,349.96,350.09,330731
1743,2023-06-01 11:45:00-04:00,350.08,350.28,234709
1744,2023-06-01 11:50:00-04:00,350.3,350.54,347966
1745,2023-06-01 11:55:00-04:00,350.54,350.81,400779
1746,2023-06-01 12:00:00-04:00,350.81,351.13,502601
1747,2023-06-01 12:05:00-04:00,351.12,351.13,303273
1748,2023-06-01 12:10:00-04:00,351.13,351.21,302641
1749,2023-06-01 12:15:00-04:00,351.21,351.53,393686
1750,2023-06-01 12:20:00-04:00,351.54,351.71,362083
1751,2023-06-01 12:25:00-04:00,351.72,351.6,316181
1752,2023-06-01 12:30:00-04:00,351.6,351.42,351966
1753,2023-06-01 12:35:00-04:00,351.42,351.67,304646
1754,2023-06-01 12:40:00-04:00,351.7,351.6,316901
1755,2023-06-01 12:45:00-04:00,351.58,351.57,250232
1756,2023-06-01 12:50:00-04:00,351.59,351.66,225858
1757,2023-06-01 12:55:00-04:00,351.67,351.76,316351
1758,2023-06-01 13:00:00-04:00,351.77,351.62,306536
1759,2023-06-01 13:05:00-04:00,351.6,351.6,198797
1760,2023-06-01 13:10:00-04:00,351.61,352.0,212185
1761,2023-06-01 13:15:00-04:00,352.0,351.73,201416
1762,2023-06-01 13:20:00-04:00,351.74,351.66,409565
1763,2023-06-01 13:25:00-04:00,351.66,351.53,368646
1764,2023-06-01 13:30:00-04:00,351.55,351.66,178061
1765,2023-06-01 13:35:00-04:00,351.67,351.8,182441
1766,2023-06-01 13:40:00-04:00,351.79,351.79,224631
1767,2023-06-01 13:45:00-04:00,351.79,352.11,270574
1768,2023-06-01 13:50:00-04:00,352.12,352.27,350513
1769,2023-06-01 13:55:00-04:00,352.27,352.35,297298
1770,2023-06-01 14:00:00-04:00,352.35,352.28,252197
1771,2023-06-01 14:05:00-04:00,352.28,352.58,603934
1772,2023-06-01 14:10:00-04:00,352.58,352.39,234241
1773,2023-06-01 14:15:00-04:00,352.4,352.33,356854
1774,2023-06-01 14:20:00-04:00,352.32,352.51,316117
1775,2023-06-01 14:25:00-04:00,352.51,352.43,190074
1776,2023-06-01 14:30:00-04:00,352.43,352.18,231464
1777,2023-06-01 14:35:00-04:00,352.18,352.28,395955
1778,2023-06-01 14:40:00-04:00,352.29,352.44,329541
1779,2023-06-01 14:45:00-04:00,352.45,352.56,277117
1780,2023-06-01 14:50:00-04:00,352.56,352.76,561400
1781,2023-06-01 14:55:00-04:00,352.75,352.78,474110
1782,2023-06-01 15:00:00-04:00,352.78,353.13,540324
1783,2023-06-01 15:05:00-04:00,353.13,353.13,442613
1784,2023-06-01 15:10:00-04:00,353.14,353.21,359214
1785,2023-06-01 15:15:00-04:00,353.21,353.08,389408
1786,2023-06-01 15:20:00-04:00,353.08,352.58,415749
1787,2023-06-01 15:25:00-04:00,352.57,352.26,490035
1788,2023-06-01 15:30:00-04:00,352.27,351.69,922579
1789,2023-06-01 15:35:00-04:00,351.67,351.21,841505
1790,2023-06-01 15:40:00-04:00,351.2,351.48,605429
1791,2023-06-01 15:45:00-04:00,351.46,351.89,596182
1792,2023-06-01 15:50:00-04:00,351.88,351.79,823904
1793,2023-06-01 15:55:00-04:00,351.79,352.05,1770591
1794,2023-06-02 09:30:00-04:00,353.76,355.61,1898605
1795,2023-06-02 09:35:00-04:00,355.62,355.38,917169
1796,2023-06-02 09:40:00-04:00,355.41,355.28,804280
1797,2023-06-02 09:45:00-04:00,355.29,353.78,1627268
1798,2023-06-02 09:50:00-04:00,353.74,353.65,1322014
1799,2023-06-02 09:55:00-04:00,353.66,352.3,1271884
1800,2023-06-02 10:00:00-04:00,352.3,352.73,1123319
1801,2023-06-02 10:05:00-04:00,352.73,352.49,855970
1802,2023-06-02 10:10:00-04:00,352.49,353.53,689322
1803,2023-06-02 10:15:00-04:00,353.52,353.51,546302
1804,2023-06-02 10:20:00-04:00,353.56,352.56,665781
1805,2023-06-02 10:25:00-04:00,352.57,353.32,567505
1806,2023-06-02 10:30:00-04:00,353.32,353.21,470703
1807,2023-06-02 10:35:00-04:00,353.21,353.79,394613
1808,2023-06-02 10:40:00-04:00,353.81,354.3,634274
1809,2023-06-02 10:45:00-04:00,354.32,354.32,579151
1810,2023-06-02 10:50:00-04:00,354.32,354.56,427417
1811,2023-06-02 10:55:00-04:00,354.54,354.85,477436
1812,2023-06-02 11:00:00-04:00,354.87,355.06,644850
1813,2023-06-02 11:05:00-04:00,355.08,354.91,461255
1814,2023-06-02 11:10:00-04:00,354.94,354.53,469189
1815,2023-06-02 11:15:00-04:00,354.53,354.57,370088
1816,2023-06-02 11:20:00-04:00,354.57,354.96,376653
1817,2023-06-02 11:25:00-04:00,354.95,354.87,407449
1818,2023-06-02 11:30:00-04:00,354.88,354.78,311022
1819,2023-06-02 11:35:00-04:00,354.78,354.62,334413
1820,2023-06-02 11:40:00-04:00,354.61,354.92,294830
1821,2023-06-02 11:45:00-04:00,354.93,354.57,312947
1822,2023-06-02 11:50:00-04:00,354.58,354.63,472713
1823,2023-06-02 11:55:00-04:00,354.63,354.85,333323
1824,2023-06-02 12:00:00-04:00,354.86,354.57,349757
1825,2023-06-02 12:05:00-04:00,354.57,354.55,523607
1826,2023-06-02 12:10:00-04:00,354.56,354.27,431193
1827,2023-06-02 12:15:00-04:00,354.27,354.26,345908
1828,2023-06-02 12:20:00-04:00,354.26,354.55,299506
1829,2023-06-02 12:25:00-04:00,354.56,354.5,196750
1830,2023-06-02 12:30:00-04:00,354.51,354.7,223262
1831,2023-06-02 12:35:00-04:00,354.71,354.87,243701
1832,2023-06-02 12:40:00-04:00,354.86,354.99,190460
1833,2023-06-02 12:45:00-04:00,354.99,355.1,401288
1834,2023-06-02 12:50:00-04:00,355.1,355.19,215576
1835,2023-06-02 12:55:00-04:00,355.19,355.0,219119
1836,2023-06-02 13:00:00-04:00,355.01,354.9,346620
1837,2023-06-02 13:05:00-04:00,354.91,355.23,236610
1838,2023-06-02 13:10:00-04:00,355.2,354.89,231906
1839,2023-06-02 13:15:00-04:00,354.89,354.86,239209
1840,2023-06-02 13:20:00-04:00,354.85,355.05,258910
1841,2023-06-02 13:25:00-04:00,355.05,355.16,188399
1842,2023-06-02 13:30:00-04:00,355.16,354.91,274480
1843,2023-06-02 13:35:00-04:00,354.92,354.88,168915
1844,2023-06-02 13:40:00-04:00,354.92,354.82,164860
1845,2023-06-02 13:45:00-04:00,354.82,354.79,156606
1846,2023-06-02 13:50:00-04:00,354.79,354.73,147450
1847,2023-06-02 13:55:00-04:00,354.73,354.83,168585
1848,2023-06-02 14:00:00-04:00,354.85,354.67,182513
1849,2023-06-02 14:05:00-04:00,354.64,354.41,473478
1850,2023-06-02 14:10:00-04:00,354.41,354.13,228534
1851,2023-06-02 14:15:00-04:00,354.14,354.25,206524
1852,2023-06-02 14:20:00-04:00,354.25,354.63,310859
1853,2023-06-02 14:25:00-04:00,354.64,354.52,216144
1854,2023-06-02 14:30:00-04:00,354.52,354.73,219066
1855,2023-06-02 14:35:00-04:00,354.73,354.88,138914
1856,2023-06-02 14:40:00-04:00,354.9,354.84,116822
1857,2023-06-02 14:45:00-04:00,354.86,354.98,255365
1858,2023-06-02 14:50:00-04:00,354.98,354.89,266321
1859,2023-06-02 14:55:00-04:00,354.89,354.85,205556
1860,2023-06-02 15:00:00-04:00,354.86,355.03,299439
1861,2023-06-02 15:05:00-04:00,355.03,354.8,356970
1862,2023-06-02 15:10:00-04:00,354.79,354.81,276480
1863,2023-06-02 15:15:00-04:00,354.81,355.04,259808
1864,2023-06-02 15:20:00-04:00,355.05,354.84,245598
1865,2023-06-02 15:25:00-04:00,354.84,354.6,362072
1866,2023-06-02 15:30:00-04:00,354.59,354.51,349278
1867,2023-06-02 15:35:00-04:00,354.51,354.69,276564
1868,2023-06-02 15:40:00-04:00,354.69,354.64,351027
1869,2023-06-02 15:45:00-04:00,354.65,354.84,495377
1870,2023-06-02 15:50:00-04:00,354.84,354.8,764675
1871,2023-06-02 15:55:00-04:00,354.79,354.64,2717369
1872,2023-06-05 09:30:00-04:00,354.43,355.36,1169889
1873,2023-06-05 09:35:00-04:00,355.35,355.52,1062780
1874,2023-06-05 09:40:00-04:00,355.5,356.15,926421
1875,2023-06-05 09:45:00-04:00,356.15,355.92,640850
1876,2023-06-05 09:50:00-04:00,355.92,354.91,900084
1877,2023-06-05 09:55:00-04:00,354.91,355.13,631585
1878,2023-06-05 10:00:00-04:00,355.21,355.87,657213
1879,2023-06-05 10:05:00-04:00,355.87,355.62,476803
1880,2023-06-05 10:10:00-04:00,355.62,355.39,575708
1881,2023-06-05 10:15:00-04:00,355.41,355.5,644224
1882,2023-06-05 10:20:00-04:00,355.54,355.41,442652
1883,2023-06-05 10:25:00-04:00,355.42,355.38,479133
1884,2023-06-05 10:30:00-04:00,355.38,355.63,570309
1885,2023-06-05 10:35:00-04:00,355.63,355.42,526695
1886,2023-06-05 10:40:00-04:00,355.42,356.04,608177
1887,2023-06-05 10:45:00-04:00,356.04,356.13,590280
1888,2023-06-05 10:50:00-04:00,356.11,356.58,398819
1889,2023-06-05 10:55:00-04:00,356.58,356.77,573069
1890,2023-06-05 11:00:00-04:00,356.79,356.45,310399
1891,2023-06-05 11:05:00-04:00,356.46,356.88,385883
1892,2023-06-05 11:10:00-04:00,356.88,356.59,299341
1893,2023-06-05 11:15:00-04:00,356.61,356.73,244881
1894,2023-06-05 11:20:00-04:00,356.72,356.74,203888
1895,2023-06-05 11:25:00-04:00,356.75,356.96,303800
1896,2023-06-05 11:30:00-04:00,356.96,357.2,334279
1897,2023-06-05 11:35:00-04:00,357.21,357.12,479144
1898,2023-06-05 11:40:00-04:00,357.12,357.06,244220
1899,2023-06-05 11:45:00-04:00,357.05,357.06,188873
1900,2023-06-05 11:50:00-04:00,357.08,357.09,197521
1901,2023-06-05 11:55:00-04:00,357.1,356.88,245560
1902,2023-06-05 12:00:00-04:00,356.89,356.43,494955
1903,2023-06-05 12:05:00-04:00,356.45,357.02,297223
1904,2023-06-05 12:10:00-04:00,357.03,357.23,273603
1905,2023-06-05 12:15:00-04:00,357.25,357.27,279668
1906,2023-06-05 12:20:00-04:00,357.28,356.97,326859
1907,2023-06-05 12:25:00-04:00,356.98,357.12,177325
1908,2023-06-05 12:30:00-04:00,357.14,356.96,203339
1909,2023-06-05 12:35:00-04:00,356.97,357.06,283870
1910,2023-06-05 12:40:00-04:00,357.05,357.03,269410
1911,2023-06-05 12:45:00-04:00,357.03,357.06,253637
1912,2023-06-05 12:50:00-04:00,357.07,357.34,213737
1913,2023-06-05 12:55:00-04:00,357.35,357.41,163735
1914,2023-06-05 13:00:00-04:00,357.41,357.25,210050
1915,2023-06-05 13:05:00-04:00,357.25,357.41,177037
1916,2023-06-05 13:10:00-04:00,357.42,357.21,256386
1917,2023-06-05 13:15:00-04:00,357.2,357.02,476533
1918,2023-06-05 13:20:00-04:00,357.02,357.09,345151
1919,2023-06-05 13:25:00-04:00,357.1,356.48,536971
1920,2023-06-05 13:30:00-04:00,356.49,356.56,404685
1921,2023-06-05 13:35:00-04:00,356.56,356.18,523390
1922,2023-06-05 13:40:00-04:00,356.16,356.03,319874
1923,2023-06-05 13:45:00-04:00,356.02,355.8,311050
1924,2023-06-05 13:50:00-04:00,355.8,355.59,230078
1925,2023-06-05 13:55:00-04:00,355.6,355.99,346899
1926,2023-06-05 14:00:00-04:00,356.02,356.08,246994
1927,2023-06-05 14:05:00-04:00,356.06,355.79,438996
1928,2023-06-05 14:10:00-04:00,355.79,355.48,342471
1929,2023-06-05 14:15:00-04:00,355.45,355.74,309451
1930,2023-06-05 14:20:00-04:00,355.74,355.86,279169
1931,2023-06-05 14:25:00-04:00,355.86,355.59,361060
1932,2023-06-05 14:30:00-04:00,355.59,354.05,1134738
1933,2023-06-05 14:35:00-04:00,354.06,354.27,952656
1934,2023-06-05 14:40:00-04:00,354.29,354.66,381289
1935,2023-06-05 14:45:00-04:00,354.68,354.33,469235
1936,2023-06-05 14:50:00-04:00,354.3,355.0,598294
1937,2023-06-05 14:55:00-04:00,354.98,355.41,383832
1938,2023-06-05 15:00:00-04:00,355.41,354.3,739701
1939,2023-06-05 15:05:00-04:00,354.3,353.94,650668
1940,2023-06-05 15:10:00-04:00,353.96,354.7,568686
1941,2023-06-05 15:15:00-04:00,354.69,354.77,388124
1942,2023-06-05 15:20:00-04:00,354.77,355.2,297460
1943,2023-06-05 15:25:00-04:00,355.2,354.99,364251
1944,2023-06-05 15:30:00-04:00,355.0,354.97,532741
1945,2023-06-05 15:35:00-04:00,354.97,355.01,275519
1946,2023-06-05 15:40:00-04:00,355.01,355.2,406352
1947,2023-06-05 15:45:00-04:00,355.21,355.12,423114
1948,2023-06-05 15:50:00-04:00,355.13,355.0,532303
1949,2023-06-05 15:55:00-04:00,355.0,354.9,1114151
1950,2023-06-06 09:30:00-04:00,354.28,353.28,1212208
1951,2023-06-06 09:35:00-04:00,353.29,353.51,865208
1952,2023-06-06 09:40:00-04:00,353.51,353.58,859459
1953,2023-06-06 09:45:00-04:00,353.58,354.22,671735
1954,2023-06-06 09:50:00-04:00,354.23,353.92,834048
1955,2023-06-06 09:55:00-04:00,353.92,353.93,505249
1956,2023-06-06 10:00:00-04:00,353.93,353.69,612054
1957,2023-06-06 10:05:00-04:00,353.68,354.19,622821
1958,2023-06-06 10:10:00-04:00,354.21,354.17,717792
1959,2023-06-06 10:15:00-04:00,354.15,354.32,459762
1960,2023-06-06 10:20:00-04:00,354.3,354.72,569030
1961,2023-06-06 10:25:00-04:00,354.73,354.5,339443
1962,2023-06-06 10:30:00-04:00,354.49,354.35,321689
1963,2023-06-06 10:35:00-04:00,354.34,354.36,296354
1964,2023-06-06 10:40:00-04:00,354.36,354.71,247761
1965,2023-06-06 10:45:00-04:00,354.72,355.27,705064
1966,2023-06-06 10:50:00-04:00,355.28,354.98,427081
1967,2023-06-06 10:55:00-04:00,354.98,355.05,349121
1968,2023-06-06 11:00:00-04:00,355.07,355.0,340409
1969,2023-06-06 11:05:00-04:00,355.01,354.98,629458
1970,2023-06-06 11:10:00-04:00,354.97,355.05,465368
1971,2023-06-06 11:15:00-04:00,355.05,355.15,535565
1972,2023-06-06 11:20:00-04:00,355.15,354.44,770196
1973,2023-06-06 11:25:00-04:00,354.44,354.34,522703
1974,2023-06-06 11:30:00-04:00,354.34,354.6,258705
1975,2023-06-06 11:35:00-04:00,354.6,354.75,267807
1976,2023-06-06 11:40:00-04:00,354.74,354.69,218981
1977,2023-06-06 11:45:00-04:00,354.69,355.16,363939
1978,2023-06-06 11:50:00-04:00,355.18,355.27,382044
1979,2023-06-06 11:55:00-04:00,355.26,355.51,398999
1980,2023-06-06 12:00:00-04:00,355.52,355.68,292591
1981,2023-06-06 12:05:00-04:00,355.69,355.34,303771
1982,2023-06-06 12:10:00-04:00,355.34,355.04,217375
1983,2023-06-06 12:15:00-04:00,355.05,355.13,287853
1984,2023-06-06 12:20:00-04:00,355.14,354.99,247291
1985,2023-06-06 12:25:00-04:00,354.99,355.06,228855
1986,2023-06-06 12:30:00-04:00,355.06,355.11,147854
1987,2023-06-06 12:35:00-04:00,355.11,354.5,390568
1988,2023-06-06 12:40:00-04:00,354.49,354.32,596725
1989,2023-06-06 12:45:00-04:00,354.32,354.03,387700
1990,2023-06-06 12:50:00-04:00,354.01,354.07,419301
1991,2023-06-06 12:55:00-04:00,354.08,353.61,472182
1992,2023-06-06 13:00:00-04:00,353.62,353.89,310228
1993,2023-06-06 13:05:00-04:00,353.89,354.28,320732
1994,2023-06-06 13:10:00-04:00,354.27,354.66,270859
1995,2023-06-06 13:15:00-04:00,354.66,354.54,271830
1996,2023-06-06 13:20:00-04:00,354.53,354.46,426904
1997,2023-06-06 13:25:00-04:00,354.45,354.57,394186
1998,2023-06-06 13:30:00-04:00,354.56,354.62,331432
1999,2023-06-06 13:35:00-04:00,354.63,354.66,328490
2000,2023-06-06 13:40:00-04:00,354.64,354.48,185434
2001,2023-06-06 13:45:00-04:00,354.47,354.47,203463
2002,2023-06-06 13:50:00-04:00,354.47,354.25,198923
2003,2023-06-06 13:55:00-04:00,354.25,354.09,395375
2004,2023-06-06 14:00:00-04:00,354.09,354.05,254304
2005,2023-06-06 14:05:00-04:00,354.04,354.35,252853
2006,2023-06-06 14:10:00-04:00,354.35,354.54,210863
2007,2023-06-06 14:15:00-04:00,354.54,354.37,164316
2008,2023-06-06 14:20:00-04:00,354.36,354.36,212000
2009,2023-06-06 14:25:00-04:00,354.38,354.63,131874
2010,2023-06-06 14:30:00-04:00,354.63,354.52,183430
2011,2023-06-06 14:35:00-04:00,354.49,354.42,165160
2012,2023-06-06 14:40:00-04:00,354.42,354.5,211749
2013,2023-06-06 14:45:00-04:00,354.5,354.63,125786
2014,2023-06-06 14:50:00-04:00,354.63,354.84,266804
2015,2023-06-06 14:55:00-04:00,354.83,354.89,249360
2016,2023-06-06 15:00:00-04:00,354.9,355.13,327374
2017,2023-06-06 15:05:00-04:00,355.14,355.21,263249
2018,2023-06-06 15:10:00-04:00,355.21,355.02,242613
2019,2023-06-06 15:15:00-04:00,355.01,355.11,236845
2020,2023-06-06 15:20:00-04:00,355.11,355.12,292904
2021,2023-06-06 15:25:00-04:00,355.12,354.99,208813
2022,2023-06-06 15:30:00-04:00,355.01,354.98,259190
2023,2023-06-06 15:35:00-04:00,354.97,354.54,562642
2024,2023-06-06 15:40:00-04:00,354.54,354.86,581247
2025,2023-06-06 15:45:00-04:00,354.85,354.63,527506
2026,2023-06-06 15:50:00-04:00,354.63,354.93,612194
2027,2023-06-06 15:55:00-04:00,354.92,354.86,1617430
2028,2023-06-07 09:30:00-04:00,355.13,357.0,1320791
2029,2023-06-07 09:35:00-04:00,357.0,356.46,930179
2030,2023-06-07 09:40:00-04:00,356.46,356.94,1063304
2031,2023-06-07 09:45:00-04:00,356.95,356.53,773926
2032,2023-06-07 09:50:00-04:00,356.53,355.92,812144
2033,2023-06-07 09:55:00-04:00,355.94,356.07,667675
2034,2023-06-07 10:00:00-04:00,356.05,355.52,919180
2035,2023-06-07 10:05:00-04:00,355.52,355.54,537876
2036,2023-06-07 10:10:00-04:00,355.55,355.27,641673
2037,2023-06-07 10:15:00-04:00,355.28,354.87,747455
2038,2023-06-07 10:20:00-04:00,354.85,354.08,779042
2039,2023-06-07 10:25:00-04:00,354.08,354.08,922248
2040,2023-06-07 10:30:00-04:00,354.07,353.81,489065
2041,2023-06-07 10:35:00-04:00,353.81,353.43,945794
2042,2023-06-07 10:40:00-04:00,353.44,352.53,789229
2043,2023-06-07 10:45:00-04:00,352.55,352.38,684322
2044,2023-06-07 10:50:00-04:00,352.38,351.74,895307
2045,2023-06-07 10:55:00-04:00,351.75,352.25,767653
2046,2023-06-07 11:00:00-04:00,352.27,352.68,562160
2047,2023-06-07 11:05:00-04:00,352.67,352.71,431659
2048,2023-06-07 11:10:00-04:00,352.72,352.4,479821
2049,2023-06-07 11:15:00-04:00,352.43,352.19,468372
2050,2023-06-07 11:20:00-04:00,352.23,352.33,375779
2051,2023-06-07 11:25:00-04:00,352.29,352.57,352151
2052,2023-06-07 11:30:00-04:00,352.56,352.94,463542
2053,2023-06-07 11:35:00-04:00,352.94,352.4,401379
2054,2023-06-07 11:40:00-04:00,352.42,351.8,338183
2055,2023-06-07 11:45:00-04:00,351.8,352.38,338144
2056,2023-06-07 11:50:00-04:00,352.39,351.69,1544422
2057,2023-06-07 11:55:00-04:00,351.7,351.2,632444
2058,2023-06-07 12:00:00-04:00,351.21,351.73,535739
2059,2023-06-07 12:05:00-04:00,351.74,351.72,366758
2060,2023-06-07 12:10:00-04:00,351.73,351.24,373429
2061,2023-06-07 12:15:00-04:00,351.27,350.95,377440
2062,2023-06-07 12:20:00-04:00,350.94,350.44,825941
2063,2023-06-07 12:25:00-04:00,350.42,350.17,976114
2064,2023-06-07 12:30:00-04:00,350.19,350.82,675177
2065,2023-06-07 12:35:00-04:00,350.81,350.78,459499
2066,2023-06-07 12:40:00-04:00,350.8,351.09,527257
2067,2023-06-07 12:45:00-04:00,351.08,350.95,398628
2068,2023-06-07 12:50:00-04:00,350.93,350.28,720303
2069,2023-06-07 12:55:00-04:00,350.29,350.22,553442
2070,2023-06-07 13:00:00-04:00,350.23,350.1,470505
2071,2023-06-07 13:05:00-04:00,350.11,350.54,626901
2072,2023-06-07 13:10:00-04:00,350.53,349.99,636608
2073,2023-06-07 13:15:00-04:00,349.99,349.59,508786
2074,2023-06-07 13:20:00-04:00,349.6,349.77,654078
2075,2023-06-07 13:25:00-04:00,349.75,349.81,418627
2076,2023-06-07 13:30:00-04:00,349.81,349.41,552685
2077,2023-06-07 13:35:00-04:00,349.43,349.08,473247
2078,2023-06-07 13:40:00-04:00,349.08,349.67,1022113
2079,2023-06-07 13:45:00-04:00,349.68,349.38,483454
2080,2023-06-07 13:50:00-04:00,349.38,349.54,375167
2081,2023-06-07 13:55:00-04:00,349.55,349.86,457207
2082,2023-06-07 14:00:00-04:00,349.86,350.17,650582
2083,2023-06-07 14:05:00-04:00,350.18,350.29,299867
2084,2023-06-07 14:10:00-04:00,350.3,350.26,547836
2085,2023-06-07 14:15:00-04:00,350.26,350.47,328917
2086,2023-06-07 14:20:00-04:00,350.47,350.31,466868
2087,2023-06-07 14:25:00-04:00,350.31,350.1,338082
2088,2023-06-07 14:30:00-04:00,350.11,349.36,425275
2089,2023-06-07 14:35:00-04:00,349.35,349.66,780800
2090,2023-06-07 14:40:00-04:00,349.66,349.41,315393
2091,2023-06-07 14:45:00-04:00,349.38,349.25,324814
2092,2023-06-07 14:50:00-04:00,349.25,349.53,400033
2093,2023-06-07 14:55:00-04:00,349.53,349.83,417581
2094,2023-06-07 15:00:00-04:00,349.83,349.82,421628
2095,2023-06-07 15:05:00-04:00,349.84,349.61,265065
2096,2023-06-07 15:10:00-04:00,349.6,349.32,356949
2097,2023-06-07 15:15:00-04:00,349.32,349.46,351332
2098,2023-06-07 15:20:00-04:00,349.48,349.49,976139
2099,2023-06-07 15:25:00-04:00,349.49,349.39,508997
2100,2023-06-07 15:30:00-04:00,349.4,348.99,499209
2101,2023-06-07 15:35:00-04:00,349.0,348.56,916028
2102,2023-06-07 15:40:00-04:00,348.57,348.69,979634
2103,2023-06-07 15:45:00-04:00,348.69,348.45,993749
2104,2023-06-07 15:50:00-04:00,348.47,348.67,1256010
2105,2023-06-07 15:55:00-04:00,348.66,348.8,3047124
2106,2023-06-08 09:30:00-04:00,349.12,349.09,1554300
2107,2023-06-08 09:35:00-04:00,349.09,349.77,1011943
2108,2023-06-08 09:40:00-04:00,349.77,350.21,1077147
2109,2023-06-08 09:45:00-04:00,350.2,349.71,690495
2110,2023-06-08 09:50:00-04:00,349.72,349.32,647667
2111,2023-06-08 09:55:00-04:00,349.32,350.09,719498
2112,2023-06-08 10:00:00-04:00,350.1,350.35,700874
2113,2023-06-08 10:05:00-04:00,350.33,350.45,891572
2114,2023-06-08 10:10:00-04:00,350.45,350.79,574770
2115,2023-06-08 10:15:00-04:00,350.8,350.63,537250
2116,2023-06-08 10:20:00-04:00,350.65,350.81,344870
2117,2023-06-08 10:25:00-04:00,350.81,350.95,478302
2118,2023-06-08 10:30:00-04:00,350.97,351.03,438175
2119,2023-06-08 10:35:00-04:00,351.03,350.82,328977
2120,2023-06-08 10:40:00-04:00,350.84,351.43,556145
2121,2023-06-08 10:45:00-04:00,351.46,351.58,414691
2122,2023-06-08 10:50:00-04:00,351.58,351.71,389644
2123,2023-06-08 10:55:00-04:00,351.7,352.01,453075
2124,2023-06-08 11:00:00-04:00,352.02,352.39,588949
2125,2023-06-08 11:05:00-04:00,352.39,352.75,555927
2126,2023-06-08 11:10:00-04:00,352.77,352.47,508958
2127,2023-06-08 11:15:00-04:00,352.48,352.37,370981
2128,2023-06-08 11:20:00-04:00,352.38,352.62,297646
2129,2023-06-08 11:25:00-04:00,352.6,352.83,298427
2130,2023-06-08 11:30:00-04:00,352.83,352.72,420251
2131,2023-06-08 11:35:00-04:00,352.73,352.61,289202
2132,2023-06-08 11:40:00-04:00,352.61,352.8,262373
2133,2023-06-08 11:45:00-04:00,352.81,352.75,383408
2134,2023-06-08 11:50:00-04:00,352.74,353.19,644026
2135,2023-06-08 11:55:00-04:00,353.21,352.93,596772
2136,2023-06-08 12:00:00-04:00,352.93,352.95,355165
2137,2023-06-08 12:05:00-04:00,352.95,352.65,314916
2138,2023-06-08 12:10:00-04:00,352.66,352.85,315630
2139,2023-06-08 12:15:00-04:00,352.83,352.97,243549
2140,2023-06-08 12:20:00-04:00,352.97,353.31,341129
2141,2023-06-08 12:25:00-04:00,353.31,353.57,363240
2142,2023-06-08 12:30:00-04:00,353.56,353.16,349087
2143,2023-06-08 12:35:00-04:00,353.17,352.87,468325
2144,2023-06-08 12:40:00-04:00,352.88,352.87,229185
2145,2023-06-08 12:45:00-04:00,352.89,352.41,366660
2146,2023-06-08 12:50:00-04:00,352.41,352.53,246682
2147,2023-06-08 12:55:00-04:00,352.54,352.61,357652
2148,2023-06-08 13:00:00-04:00,352.6,352.67,300237
2149,2023-06-08 13:05:00-04:00,352.67,352.87,276592
2150,2023-06-08 13:10:00-04:00,352.87,352.72,230297
2151,2023-06-08 13:15:00-04:00,352.71,352.64,315733
2152,2023-06-08 13:20:00-04:00,352.65,352.17,536019
